zip_code,date,pm25,o3,temperature,humidity,risk
79901,2025-08-27,0,0,32.6,28.0,0
79901,2025-08-28,0,0,34.1,20.6,0
79901,2025-08-29,0,0,35.4,21.6,0
79901,2025-08-30,0,0,36.3,20.1,0
79901,2025-08-31,0,0,32.8,32.1,0
79901,2025-09-01,0,0,31.9,32.1,0
79901,2025-09-02,0,0,29.2,33.9,0
79901,2025-09-03,0,0,32.6,19.2,0
79901,2025-09-04,0,0,31.9,19.6,0
79901,2025-09-05,0,0,23.6,54.7,0
79901,2025-09-06,0,0,24.9,51.5,0
79901,2025-09-07,0,0,25.8,53.6,0
79901,2025-09-08,0,0,32.4,22.1,0
79901,2025-09-09,0,0,34.0,21.0,0
79901,2025-09-10,0,0,34.5,19.9,0
79901,2025-09-11,0,0,33.9,27.7,0
79901,2025-09-12,0,0,34.1,18.3,0
79901,2025-09-13,0,0,29.2,39.0,0
79901,2025-09-14,0,0,28.3,40.3,0
79901,2025-09-15,0,0,30.5,33.4,0
79901,2025-09-16,0,0,30.1,32.2,0
79901,2025-09-17,0,0,24.3,54.0,0
79901,2025-09-18,0,0,21.3,82.6,0
79901,2025-09-19,0,0,19.8,82.7,0
79901,2025-09-20,0,0,30.4,39.4,0
79901,2025-09-21,0,0,30.0,35.0,0
79901,2025-09-22,0,0,33.4,18.9,0
79901,2025-09-23,0,0,33.7,20.8,0
79901,2025-09-24,0,0,32.4,40.4,0
79901,2025-09-25,0,0,28.8,36.2,0
79901,2025-09-26,0,0,31.1,21.9,0
79901,2025-09-27,0,0,28.7,32.7,0
79901,2025-09-28,0,0,28.9,36.1,0
79901,2025-09-29,0,0,21.7,79.1,0
79901,2025-09-30,0,0,26.9,44.0,0
79901,2025-10-01,0,0,27.3,50.6,0
79901,2025-10-02,0,0,32.1,26.0,0
79901,2025-10-03,0,0,24.1,70.9,0
79901,2025-10-04,0,0,30.8,15.8,0
85701,2025-07-06,0,0,28.0,57.7,0
85701,2025-07-07,0,0,40.2,14.1,0
85701,2025-07-08,0,0,40.4,16.6,0
85701,2025-07-09,0,0,40.6,17.7,0
85701,2025-07-10,0,0,40.9,19.3,0
85701,2025-07-11,0,0,42.2,13.7,0
85701,2025-07-12,0,0,40.1,18.7,0
85701,2025-07-13,0,0,39.3,16.5,0
85701,2025-07-14,0,0,39.9,15.6,0
85701,2025-07-15,0,0,29.4,42.1,0
85701,2025-07-16,0,0,30.2,47.5,0
85701,2025-07-17,0,0,31.5,38.7,0
85701,2025-07-18,0,0,35.4,25.9,0
85701,2025-07-19,0,0,38.5,18.5,0
85701,2025-07-20,0,0,35.7,22.8,0
85701,2025-07-21,0,0,33.5,27.0,0
85701,2025-07-22,0,0,23.2,82.9,0
85701,2025-07-23,0,0,26.9,64.6,0
85701,2025-07-24,0,0,37.0,8.8,0
85701,2025-07-25,0,0,37.6,8.6,0
85701,2025-07-26,0,0,39.0,8.0,0
85701,2025-07-27,0,0,39.2,7.7,0
85701,2025-07-28,0,0,40.4,8.5,0
85701,2025-07-29,0,0,41.1,11.7,0
85701,2025-07-30,0,0,40.3,10.5,0
85701,2025-07-31,0,0,40.9,12.8,0
85701,2025-08-01,0,0,37.1,26.6,0
85701,2025-08-02,0,0,38.6,22.8,0
85701,2025-08-03,0,0,42.0,7.9,0
85701,2025-08-04,0,0,41.7,7.4,0
85701,2025-08-05,0,0,41.5,11.9,0
85701,2025-08-06,0,0,35.6,30.2,0
85701,2025-08-07,0,0,42.6,15.7,0
85701,2025-08-08,0,0,43.7,9.9,0
85701,2025-08-09,0,0,41.6,12.0,0
85701,2025-08-10,0,0,40.1,15.9,0
85701,2025-08-11,0,0,38.6,21.0,0
85701,2025-08-12,0,0,39.9,14.5,0
85701,2025-08-13,0,0,40.3,12.5,0
85701,2025-08-14,0,0,37.1,21.5,0
85701,2025-08-15,0,0,35.1,27.5,0
85701,2025-08-16,0,0,29.7,52.6,0
85701,2025-08-17,0,0,33.1,34.3,0
85701,2025-08-18,0,0,30.0,49.4,0
85701,2025-08-19,0,0,37.2,18.9,0
85701,2025-08-20,0,0,36.6,21.1,0
85701,2025-08-21,0,0,37.8,29.8,0
85701,2025-08-22,0,0,39.1,22.9,0
85701,2025-08-23,0,0,39.4,16.4,0
85701,2025-08-24,0,0,38.4,21.4,0
85701,2025-08-25,0,0,39.7,12.4,0
85701,2025-08-26,0,0,24.9,78.8,0
85701,2025-08-27,0,0,32.5,37.1,0
85701,2025-08-28,0,0,33.9,23.9,0
85701,2025-08-29,0,0,36.4,24.0,0
85701,2025-08-30,0,0,35.4,25.8,0
85701,2025-08-31,0,0,36.3,18.7,0
85701,2025-09-01,0,0,37.7,14.6,0
85701,2025-09-02,0,0,33.8,30.8,0
85701,2025-09-03,0,0,35.8,21.2,0
85701,2025-09-04,0,0,35.5,24.1,0
85701,2025-09-05,0,0,30.4,36.2,0
85701,2025-09-06,0,0,31.2,37.2,0
85701,2025-09-07,0,0,33.4,33.4,0
85701,2025-09-08,0,0,34.3,30.1,0
85701,2025-09-09,0,0,35.5,28.1,0
85701,2025-09-10,0,0,36.2,27.0,0
85701,2025-09-11,0,0,32.1,36.0,0
85701,2025-09-12,0,0,29.5,56.1,0
85701,2025-09-13,0,0,30.7,44.3,0
85701,2025-09-14,0,0,33.4,23.9,0
85701,2025-09-15,0,0,32.8,36.8,0
85701,2025-09-16,0,0,32.8,29.8,0
85701,2025-09-17,0,0,28.7,51.9,0
85701,2025-09-18,0,0,23.0,84.5,0
85701,2025-09-19,0,0,25.1,79.5,0
85701,2025-09-20,0,0,28.3,62.8,0
85701,2025-09-21,0,0,33.7,36.2,0
85701,2025-09-22,0,0,25.1,69.9,0
85701,2025-09-23,0,0,33.1,33.2,0
85701,2025-09-24,0,0,35.3,29.2,0
85701,2025-09-25,0,0,25.2,77.7,0
85701,2025-09-26,0,0,25.1,79.8,0
85701,2025-09-27,0,0,24.4,58.1,0
85701,2025-09-28,0,0,25.2,61.1,0
85701,2025-09-29,0,0,28.7,45.3,0
85701,2025-09-30,0,0,29.4,31.3,0
85701,2025-10-01,0,0,33.2,18.4,0
85701,2025-10-02,0,0,33.5,17.1,0
85701,2025-10-03,0,0,35.6,13.4,0
85701,2025-10-04,0,0,33.9,14.4,0
92101,2025-07-06,0,0,21.6,67.8,0
92101,2025-07-07,0,0,21.2,70.9,0
92101,2025-07-08,0,0,21.0,69.1,0
92101,2025-07-09,0,0,22.8,68.3,0
92101,2025-07-10,0,0,23.6,64.0,0
92101,2025-07-11,0,0,22.5,73.4,0
92101,2025-07-12,0,0,20.4,75.3,0
92101,2025-07-13,0,0,20.9,72.0,0
92101,2025-07-14,0,0,21.2,70.1,0
92101,2025-07-15,0,0,20.5,74.9,0
92101,2025-07-16,0,0,20.3,76.0,0
92101,2025-07-17,0,0,20.7,74.3,0
92101,2025-07-18,0,0,21.8,72.7,0
92101,2025-07-19,0,0,21.8,75.3,0
92101,2025-07-20,0,0,21.0,76.7,0
92101,2025-07-21,0,0,19.2,79.1,0
92101,2025-07-22,0,0,20.0,72.7,0
92101,2025-07-23,0,0,20.8,74.2,0
92101,2025-07-24,0,0,21.8,70.5,0
92101,2025-07-25,0,0,22.7,68.0,0
92101,2025-07-26,0,0,20.7,71.8,0
92101,2025-07-27,0,0,20.7,71.1,0
92101,2025-07-28,0,0,21.1,73.5,0
92101,2025-07-29,0,0,21.4,73.4,0
92101,2025-07-30,0,0,21.6,75.6,0
92101,2025-07-31,0,0,22.2,70.9,0
92101,2025-08-01,0,0,22.0,71.4,0
92101,2025-08-02,0,0,21.2,71.3,0
92101,2025-08-03,0,0,23.1,64.1,0
92101,2025-08-04,0,0,23.8,57.3,0
92101,2025-08-05,0,0,22.9,62.2,0
92101,2025-08-06,0,0,21.8,73.6,0
92101,2025-08-07,0,0,23.7,68.8,0
92101,2025-08-08,0,0,26.5,52.4,0
92101,2025-08-09,0,0,22.7,76.2,0
92101,2025-08-10,0,0,21.5,78.4,0
92101,2025-08-11,0,0,22.1,73.8,0
92101,2025-08-12,0,0,21.0,75.1,0
92101,2025-08-13,0,0,21.6,72.0,0
92101,2025-08-14,0,0,21.0,73.5,0
92101,2025-08-15,0,0,20.4,75.5,0
92101,2025-08-16,0,0,20.0,77.0,0
92101,2025-08-17,0,0,20.8,70.6,0
92101,2025-08-18,0,0,21.1,73.3,0
92101,2025-08-19,0,0,21.6,72.2,0
92101,2025-08-20,0,0,23.5,63.7,0
92101,2025-08-21,0,0,24.5,60.3,0
92101,2025-08-22,0,0,24.7,60.7,0
92101,2025-08-23,0,0,24.1,70.4,0
92101,2025-08-24,0,0,24.2,77.4,0
92101,2025-08-25,0,0,23.6,65.3,0
92101,2025-08-26,0,0,21.8,76.6,0
92101,2025-08-27,0,0,20.9,73.9,0
92101,2025-08-28,0,0,21.8,67.6,0
92101,2025-08-29,0,0,25.0,77.5,0
92101,2025-08-30,0,0,26.6,49.4,0
92101,2025-08-31,0,0,25.5,59.2,0
92101,2025-09-01,0,0,25.7,61.3,0
92101,2025-09-02,0,0,24.8,61.9,0
92101,2025-09-03,0,0,23.5,77.5,0
92101,2025-09-04,0,0,25.0,64.9,0
92101,2025-09-05,0,0,23.7,70.4,0
92101,2025-09-06,0,0,22.3,71.1,0
92101,2025-09-07,0,0,22.8,70.1,0
92101,2025-09-08,0,0,24.9,62.3,0
92101,2025-09-09,0,0,23.5,69.9,0
92101,2025-09-10,0,0,22.0,75.0,0
92101,2025-09-11,0,0,21.5,71.6,0
92101,2025-09-12,0,0,21.5,72.6,0
92101,2025-09-13,0,0,21.2,75.0,0
92101,2025-09-14,0,0,21.3,75.4,0
92101,2025-09-15,0,0,21.2,77.6,0
92101,2025-09-16,0,0,23.8,70.5,0
92101,2025-09-17,0,0,25.2,60.7,0
92101,2025-09-18,0,0,20.9,88.7,0
92101,2025-09-19,0,0,23.3,80.9,0
92101,2025-09-20,0,0,23.0,79.1,0
92101,2025-09-21,0,0,22.8,78.3,0
92101,2025-09-22,0,0,24.8,68.3,0
92101,2025-09-23,0,0,22.9,82.7,0
92101,2025-09-24,0,0,23.5,68.0,0
92101,2025-09-25,0,0,22.5,78.7,0
92101,2025-09-26,0,0,21.0,81.3,0
92101,2025-09-27,0,0,20.5,82.7,0
92101,2025-09-28,0,0,20.7,81.6,0
92101,2025-09-29,0,0,21.3,76.2,0
92101,2025-09-30,0,0,21.4,75.6,0
92101,2025-10-01,0,0,21.1,69.6,0
92101,2025-10-02,0,0,21.4,75.9,0
92101,2025-10-03,0,0,21.1,75.1,0
92101,2025-10-04,0,0,20.5,75.2,0
95101,2025-07-06,0,0,23.5,39.9,0
95101,2025-07-07,0,0,25.1,41.6,0
95101,2025-07-08,0,0,28.8,31.5,0
95101,2025-07-09,0,0,26.3,39.9,0
95101,2025-07-10,0,0,24.8,40.6,0
95101,2025-07-11,0,0,29.8,31.7,0
95101,2025-07-12,0,0,32.3,29.8,0
95101,2025-07-13,0,0,29.7,37.0,0
95101,2025-07-14,0,0,27.6,37.9,0
95101,2025-07-15,0,0,28.3,34.9,0
95101,2025-07-16,0,0,29.1,30.3,0
95101,2025-07-17,0,0,26.6,40.7,0
95101,2025-07-18,0,0,26.0,42.6,0
95101,2025-07-19,0,0,25.0,42.4,0
95101,2025-07-20,0,0,26.0,35.9,0
95101,2025-07-21,0,0,24.6,45.4,0
95101,2025-07-22,0,0,22.5,51.0,0
95101,2025-07-23,0,0,21.0,58.4,0
95101,2025-07-24,0,0,23.2,49.8,0
95101,2025-07-25,0,0,23.5,50.5,0
95101,2025-07-26,0,0,23.4,50.2,0
95101,2025-07-27,0,0,22.9,50.8,0
95101,2025-07-28,0,0,23.8,48.7,0
95101,2025-07-29,0,0,25.5,42.3,0
95101,2025-07-30,0,0,25.1,50.5,0
95101,2025-07-31,0,0,23.5,53.5,0
95101,2025-08-01,0,0,26.2,48.1,0
95101,2025-08-02,0,0,26.1,49.6,0
95101,2025-08-03,0,0,25.9,49.6,0
95101,2025-08-04,0,0,26.4,31.5,0
95101,2025-08-05,0,0,26.3,34.6,0
95101,2025-08-06,0,0,24.9,42.5,0
95101,2025-08-07,0,0,30.7,26.5,0
95101,2025-08-08,0,0,28.0,44.4,0
95101,2025-08-09,0,0,32.7,26.6,0
95101,2025-08-10,0,0,31.6,33.3,0
95101,2025-08-11,0,0,30.8,36.1,0
95101,2025-08-12,0,0,26.4,43.2,0
95101,2025-08-13,0,0,26.1,45.5,0
95101,2025-08-14,0,0,25.4,53.2,0
95101,2025-08-15,0,0,25.1,53.7,0
95101,2025-08-16,0,0,25.6,51.5,0
95101,2025-08-17,0,0,25.2,54.9,0
95101,2025-08-18,0,0,22.2,52.1,0
95101,2025-08-19,0,0,25.8,31.9,0
95101,2025-08-20,0,0,26.1,34.9,0
95101,2025-08-21,0,0,30.7,27.3,0
95101,2025-08-22,0,0,31.1,29.4,0
95101,2025-08-23,0,0,27.2,40.6,0
95101,2025-08-24,0,0,26.9,52.9,0
95101,2025-08-25,0,0,26.1,43.9,0
95101,2025-08-26,0,0,26.4,45.8,0
95101,2025-08-27,0,0,28.2,38.9,0
95101,2025-08-28,0,0,26.1,41.5,0
95101,2025-08-29,0,0,28.0,33.8,0
95101,2025-08-30,0,0,25.7,40.3,0
95101,2025-08-31,0,0,32.0,20.5,0
95101,2025-09-01,0,0,32.3,18.7,0
95101,2025-09-02,0,0,31.5,24.6,0
95101,2025-09-03,0,0,28.9,40.3,0
95101,2025-09-04,0,0,28.0,39.6,0
95101,2025-09-05,0,0,23.5,54.2,0
95101,2025-09-06,0,0,23.0,55.5,0
95101,2025-09-07,0,0,23.8,49.0,0
95101,2025-09-08,0,0,25.5,49.8,0
95101,2025-09-09,0,0,25.7,48.2,0
95101,2025-09-10,0,0,22.6,59.6,0
95101,2025-09-11,0,0,21.1,64.6,0
95101,2025-09-12,0,0,22.9,54.7,0
95101,2025-09-13,0,0,24.2,54.5,0
95101,2025-09-14,0,0,23.3,53.2,0
95101,2025-09-15,0,0,25.2,56.1,0
95101,2025-09-16,0,0,32.2,32.0,0
95101,2025-09-17,0,0,30.4,37.5,0
95101,2025-09-18,0,0,30.9,32.6,0
95101,2025-09-19,0,0,25.7,49.5,0
95101,2025-09-20,0,0,26.3,49.1,0
95101,2025-09-21,0,0,25.1,52.8,0
95101,2025-09-22,0,0,26.8,49.6,0
95101,2025-09-23,0,0,30.5,29.9,0
95101,2025-09-24,0,0,35.5,18.0,0
95101,2025-09-25,0,0,25.3,68.6,0
95101,2025-09-26,0,0,25.4,54.2,0
95101,2025-09-27,0,0,27.7,34.8,0
95101,2025-09-28,0,0,23.5,59.3,0
95101,2025-09-29,0,0,23.1,57.5,0
95101,2025-09-30,0,0,24.5,46.4,0
95101,2025-10-01,0,0,24.1,44.5,0
95101,2025-10-02,0,0,23.2,57.0,0
95101,2025-10-03,0,0,18.8,66.2,0
95101,2025-10-04,0,0,21.2,53.5,0
94102,2025-07-06,0,0,16.4,72.0,0
94102,2025-07-07,0,0,16.6,74.3,0
94102,2025-07-08,0,0,17.5,72.3,0
94102,2025-07-09,0,0,18.4,69.7,0
94102,2025-07-10,0,0,17.8,69.1,0
94102,2025-07-11,0,0,20.5,63.8,0
94102,2025-07-12,0,0,19.7,66.0,0
94102,2025-07-13,0,0,17.7,74.3,0
94102,2025-07-14,0,0,16.6,73.8,0
94102,2025-07-15,0,0,17.0,75.6,0
94102,2025-07-16,0,0,16.1,76.6,0
94102,2025-07-17,0,0,16.7,75.0,0
94102,2025-07-18,0,0,17.4,74.2,0
94102,2025-07-19,0,0,17.5,72.8,0
94102,2025-07-20,0,0,17.5,73.0,0
94102,2025-07-21,0,0,17.4,75.3,0
94102,2025-07-22,0,0,17.1,78.4,0
94102,2025-07-23,0,0,16.6,75.6,0
94102,2025-07-24,0,0,16.5,74.1,0
94102,2025-07-25,0,0,16.8,73.3,0
94102,2025-07-26,0,0,16.5,79.0,0
94102,2025-07-27,0,0,17.0,76.5,0
94102,2025-07-28,0,0,17.9,74.6,0
94102,2025-07-29,0,0,18.6,70.9,0
94102,2025-07-30,0,0,20.0,68.7,0
94102,2025-07-31,0,0,17.7,79.1,0
94102,2025-08-01,0,0,19.0,73.7,0
94102,2025-08-02,0,0,18.3,75.8,0
94102,2025-08-03,53,23,19.3,72.6,0
94102,2025-08-04,53,23,18.7,63.4,0
94102,2025-08-05,53,23,20.0,56.5,0
94102,2025-08-06,53,23,18.3,69.8,0
94102,2025-08-07,53,23,23.4,58.1,0
94102,2025-08-08,53,23,20.2,71.8,0
94102,2025-08-09,53,23,21.5,60.6,0
94102,2025-08-10,53,23,19.8,65.9,0
94102,2025-08-11,53,23,19.7,70.6,0
94102,2025-08-12,53,23,18.0,72.0,0
94102,2025-08-13,53,23,18.5,72.2,0
94102,2025-08-14,53,23,19.2,72.4,0
94102,2025-08-15,53,23,19.4,75.3,0
94102,2025-08-16,53,23,20.2,76.3,0
94102,2025-08-17,53,23,20.4,80.1,0
94102,2025-08-18,53,23,18.6,72.9,0
94102,2025-08-19,53,23,20.3,56.8,0
94102,2025-08-20,53,23,19.5,66.7,0
94102,2025-08-21,53,23,22.8,59.1,0
94102,2025-08-22,53,23,21.8,61.6,0
94102,2025-08-23,53,23,18.4,74.8,0
94102,2025-08-24,53,23,20.0,72.9,0
94102,2025-08-25,53,23,17.8,75.9,0
94102,2025-08-26,53,23,18.4,76.3,0
94102,2025-08-27,53,23,19.7,63.3,0
94102,2025-08-28,53,23,19.1,64.7,0
94102,2025-08-29,53,23,19.4,63.5,0
94102,2025-08-30,53,23,19.3,64.0,0
94102,2025-08-31,53,23,24.0,47.2,0
94102,2025-09-01,53,23,23.1,51.2,0
94102,2025-09-02,53,23,21.9,58.1,0
94102,2025-09-03,53,23,19.2,72.3,0
94102,2025-09-04,53,23,18.2,71.9,0
94102,2025-09-05,53,23,18.4,74.9,0
94102,2025-09-06,53,23,18.5,74.7,0
94102,2025-09-07,53,23,19.5,68.7,0
94102,2025-09-08,53,23,20.5,68.4,0
94102,2025-09-09,53,23,20.7,72.7,0
94102,2025-09-10,53,23,19.1,82.8,0
94102,2025-09-11,53,23,18.0,78.7,0
94102,2025-09-12,53,23,18.8,76.4,0
94102,2025-09-13,53,23,18.8,75.8,0
94102,2025-09-14,53,23,18.8,72.6,0
94102,2025-09-15,53,23,20.6,77.5,0
94102,2025-09-16,53,23,23.7,52.2,0
94102,2025-09-17,53,23,23.2,52.6,0
94102,2025-09-18,53,23,23.6,56.3,0
94102,2025-09-19,53,23,19.4,79.3,0
94102,2025-09-20,53,23,20.4,70.6,0
94102,2025-09-21,53,23,19.3,76.7,0
94102,2025-09-22,53,23,19.9,68.2,0
94102,2025-09-23,53,23,20.6,62.9,0
94102,2025-09-24,53,23,24.8,43.0,0
94102,2025-09-25,53,23,21.8,86.2,0
94102,2025-09-26,53,23,19.0,78.1,0
94102,2025-09-27,53,23,19.3,62.2,0
94102,2025-09-28,53,23,18.6,75.4,0
94102,2025-09-29,53,23,20.0,66.0,0
94102,2025-09-30,53,23,19.0,69.0,0
94102,2025-10-01,53,23,18.9,76.2,0
94102,2025-10-02,53,23,19.9,75.9,0
94102,2025-10-03,53,23,18.5,67.2,0
94102,2025-10-04,53,23,17.7,71.2,0
20001,2025-07-06,37,54,26.6,55.6,0
20001,2025-07-07,37,54,27.5,66.6,0
20001,2025-07-08,37,54,30.3,71.0,0
20001,2025-07-09,37,54,25.1,81.0,0
20001,2025-07-10,37,54,23.5,89.4,0
20001,2025-07-11,37,54,24.1,82.3,0
20001,2025-07-12,37,54,28.3,75.8,0
20001,2025-07-13,37,54,25.2,84.8,0
20001,2025-07-14,37,54,27.3,80.4,0
20001,2025-07-15,37,54,23.7,93.6,0
20001,2025-07-16,37,54,28.0,70.2,0
20001,2025-07-17,37,54,30.1,69.7,0
20001,2025-07-18,37,54,32.3,54.5,0
20001,2025-07-19,37,54,26.6,71.4,0
20001,2025-07-20,37,54,24.3,86.0,0
20001,2025-07-21,37,54,30.2,57.9,0
20001,2025-07-22,37,54,27.1,60.4,0
20001,2025-07-23,37,54,26.7,53.5,0
20001,2025-07-24,37,54,26.9,57.4,0
20001,2025-07-25,37,54,27.7,69.4,0
20001,2025-07-26,37,54,28.7,79.9,0
20001,2025-07-27,37,54,28.5,73.3,0
20001,2025-07-28,37,54,28.9,80.8,0
20001,2025-07-29,37,54,31.1,54.4,0
20001,2025-07-30,37,54,31.3,59.1,0
20001,2025-07-31,37,54,30.7,58.4,0
20001,2025-08-01,37,54,24.6,89.7,0
20001,2025-08-02,37,54,24.0,71.9,0
20001,2025-08-03,37,54,24.4,51.7,0
20001,2025-08-04,37,54,25.1,38.8,0
20001,2025-08-05,37,54,25.7,44.6,0
20001,2025-08-06,37,54,25.0,60.6,0
20001,2025-08-07,37,54,23.0,69.9,0
20001,2025-08-08,37,54,25.4,57.5,0
20001,2025-08-09,37,54,24.8,52.8,0
20001,2025-08-10,37,54,24.1,38.1,0
20001,2025-08-11,37,54,24.7,38.0,0
20001,2025-08-12,37,54,26.8,62.1,0
20001,2025-08-13,37,54,28.6,67.6,0
20001,2025-08-14,37,54,25.0,93.2,0
20001,2025-08-15,37,54,26.1,82.2,0
20001,2025-08-16,37,54,26.5,84.1,0
20001,2025-08-17,37,54,27.7,64.3,0
20001,2025-08-18,37,54,24.7,91.2,0
20001,2025-08-19,37,54,22.0,74.0,0
20001,2025-08-20,37,54,22.2,71.9,0
20001,2025-08-21,37,54,26.5,67.8,0
20001,2025-08-22,37,54,22.1,67.7,0
20001,2025-08-23,37,54,23.9,40.7,0
20001,2025-08-24,37,54,23.7,63.0,0
20001,2025-08-25,37,54,24.7,68.4,0
20001,2025-08-26,37,54,24.3,38.3,0
20001,2025-08-27,37,54,22.8,42.0,0
20001,2025-08-28,37,54,21.4,39.6,0
20001,2025-08-29,37,54,21.4,40.6,0
20001,2025-08-30,37,54,21.8,45.5,0
20001,2025-08-31,37,54,19.6,45.6,0
20001,2025-09-01,37,54,20.1,44.3,0
20001,2025-09-02,37,54,21.1,52.2,0
20001,2025-09-03,37,54,20.4,54.9,0
20001,2025-09-04,37,54,22.5,50.9,0
20001,2025-09-05,37,54,21.7,87.1,0
20001,2025-09-06,37,54,26.6,65.0,0
20001,2025-09-07,37,54,22.5,84.9,0
20001,2025-09-08,37,54,20.0,47.2,0
20001,2025-09-09,37,54,19.4,41.0,0
20001,2025-09-10,37,54,20.0,57.9,0
20001,2025-09-11,37,54,20.0,76.6,0
20001,2025-09-12,37,54,22.0,71.4,0
20001,2025-09-13,37,54,21.9,50.3,0
20001,2025-09-14,37,54,22.0,53.3,0
20001,2025-09-15,37,54,25.1,48.3,0
20001,2025-09-16,37,54,22.4,58.8,0
20001,2025-09-17,37,54,17.5,89.2,0
20001,2025-09-18,37,54,19.0,83.5,0
20001,2025-09-19,37,54,23.0,83.3,0
20001,2025-09-20,37,54,24.3,59.1,0
20001,2025-09-21,37,54,20.9,81.5,0
20001,2025-09-22,37,54,20.0,84.6,0
20001,2025-09-23,37,54,21.9,70.0,0
20001,2025-09-24,37,54,23.2,83.6,0
20001,2025-09-25,37,54,22.8,80.7,0
20001,2025-09-26,37,54,23.2,84.7,0
20001,2025-09-27,37,54,23.3,76.9,0
20001,2025-09-28,37,54,20.3,88.0,0
20001,2025-09-29,37,54,23.0,78.4,0
20001,2025-09-30,37,54,22.1,78.1,0
20001,2025-10-01,37,54,20.5,57.3,0
20001,2025-10-02,37,54,17.0,55.7,0
20001,2025-10-03,37,54,16.8,61.5,0
20001,2025-10-04,37,54,16.5,61.4,0
11201,2025-07-06,53,71,25.8,55.3,0
11201,2025-07-07,53,71,26.9,72.1,0
11201,2025-07-08,53,71,25.8,86.2,0
11201,2025-07-09,53,71,24.6,88.5,0
11201,2025-07-10,53,71,29.1,59.5,0
11201,2025-07-11,53,71,22.7,86.5,0
11201,2025-07-12,53,71,24.1,85.3,0
11201,2025-07-13,53,71,23.8,82.8,0
11201,2025-07-14,53,71,24.6,84.1,0
11201,2025-07-15,53,71,23.9,93.1,0
11201,2025-07-16,53,71,25.7,86.3,0
11201,2025-07-17,53,71,27.8,84.1,0
11201,2025-07-18,53,71,32.5,52.2,0
11201,2025-07-19,53,71,28.1,32.9,0
11201,2025-07-20,53,71,23.3,81.9,0
11201,2025-07-21,53,71,30.2,47.4,0
11201,2025-07-22,53,71,26.4,40.9,0
11201,2025-07-23,53,71,23.0,60.0,0
11201,2025-07-24,53,71,23.7,56.0,0
11201,2025-07-25,53,71,27.1,63.7,0
11201,2025-07-26,53,71,28.6,76.3,0
11201,2025-07-27,53,71,23.6,67.0,0
11201,2025-07-28,53,71,25.6,91.1,0
11201,2025-07-29,53,71,28.5,62.2,0
11201,2025-07-30,53,71,29.9,62.0,0
11201,2025-07-31,53,71,29.0,73.0,0
11201,2025-08-01,53,71,22.5,77.9,0
11201,2025-08-02,53,71,22.1,70.4,0
11201,2025-08-03,53,71,22.0,64.6,0
11201,2025-08-04,53,71,23.2,54.3,0
11201,2025-08-05,53,71,25.1,51.8,0
11201,2025-08-06,53,71,23.8,69.5,0
11201,2025-08-07,53,71,22.3,65.9,0
11201,2025-08-08,53,71,21.3,70.8,0
11201,2025-08-09,53,71,21.4,62.6,0
11201,2025-08-10,53,71,22.1,48.9,0
11201,2025-08-11,53,71,24.9,51.9,0
11201,2025-08-12,53,71,23.4,69.3,0
11201,2025-08-13,53,71,24.6,78.8,0
11201,2025-08-14,53,71,23.9,96.4,0
11201,2025-08-15,53,71,26.1,76.6,0
11201,2025-08-16,53,71,24.5,75.5,0
11201,2025-08-17,53,71,23.6,78.7,0
11201,2025-08-18,53,71,25.1,91.7,0
11201,2025-08-19,53,71,20.7,68.0,0
11201,2025-08-20,53,71,19.8,59.4,0
11201,2025-08-21,53,71,18.3,91.0,0
11201,2025-08-22,53,71,19.8,66.4,0
11201,2025-08-23,53,71,22.8,47.7,0
11201,2025-08-24,53,71,21.5,64.9,0
11201,2025-08-25,53,71,22.2,82.5,0
11201,2025-08-26,53,71,26.0,36.0,0
11201,2025-08-27,53,71,23.5,36.8,0
11201,2025-08-28,53,71,21.1,42.9,0
11201,2025-08-29,53,71,22.3,48.4,0
11201,2025-08-30,53,71,22.7,45.3,0
11201,2025-08-31,53,71,20.5,39.3,0
11201,2025-09-01,53,71,19.8,63.2,0
11201,2025-09-02,53,71,20.5,56.3,0
11201,2025-09-03,53,71,19.3,78.6,0
11201,2025-09-04,52,71,19.0,76.6,0
11201,2025-09-05,52,71,21.8,74.5,0
11201,2025-09-06,52,71,24.1,80.6,0
11201,2025-09-07,52,71,23.0,85.8,0
11201,2025-09-08,52,71,16.9,91.3,0
11201,2025-09-09,52,71,17.8,64.2,0
11201,2025-09-10,52,71,18.9,55.8,0
11201,2025-09-11,52,71,19.0,73.7,0
11201,2025-09-12,52,71,21.4,46.2,0
11201,2025-09-13,52,71,20.3,73.3,0
11201,2025-09-14,52,71,20.3,75.3,0
11201,2025-09-15,52,71,20.6,88.2,0
11201,2025-09-16,52,71,20.5,69.3,0
11201,2025-09-17,52,71,19.2,66.7,0
11201,2025-09-18,52,71,20.6,75.0,0
11201,2025-09-19,52,71,21.3,87.2,0
11201,2025-09-20,52,71,25.4,43.7,0
11201,2025-09-21,52,71,17.5,74.5,0
11201,2025-09-22,52,71,15.9,65.5,0
11201,2025-09-23,52,71,19.1,81.3,0
11201,2025-09-24,52,71,22.0,84.5,0
11201,2025-09-25,52,71,22.5,87.3,0
11201,2025-09-26,52,71,23.9,86.3,0
11201,2025-09-27,52,71,22.5,85.5,0
11201,2025-09-28,52,71,20.9,80.8,0
11201,2025-09-29,52,71,21.1,85.8,0
11201,2025-09-30,52,71,20.2,83.3,0
11201,2025-10-01,52,71,20.7,66.8,0
